title,link,time,source,content,date,id
数读3月8日全球疫情:全球日增确诊近30万例 累计超1.17亿例 全美超3100人感染变异新冠病...,https://www.sohu.com/a/454808406_119038?spm=smpc.sub-channel.fd-news.218.1615287124930v2M0TST,2021-03-09 08:02,中国青年网,<p>数据显示，美国、巴西、印度、意大利、土耳其是新增确诊病例数最多的五个国家，巴西、美国、俄罗斯、法国、意大利是新增死亡病例数最多的五个国家。</p><p>美国单日新增确诊超4.6万例 变异新冠病毒已致3100多人感染</p><p>根据Worldometer实时统计数据，截至北京时间3月9日6时30分左右，美国累计确诊新冠肺炎病例29736109例，累计死亡病例538498例。与前一日6时30分数据相比，美国新增确诊病例46644例，新增死亡病例714例。</p><p>据今日美国网站7日报道，尽管全美范围内的新冠确诊病例数呈现下降趋势，但几种不同的变异新冠毒株正在美国迅速传播，7日发布的新增病例数更是创下新高，达380例。美国疾控中心当天表示，变异新冠病毒感染病例已达3133例，相比4日统计的2753例又进一步增加。</p><p>英国单日新增确诊病例4712例 调查称英半数女性担心性别平等状况退回50年前</p><p>根据Worldometer实时统计数据，截至北京时间3月9日6时30分左右，英国国累计确诊新冠肺炎病例4223232例，累计死亡病例124566例。与前一日6时30分数据相比，新增确诊病例4712例，新增死亡病例65例。</p><p>英国《卫报》当地时间3月8日报道，据一项独家调查结果显示，英国各地的女性都发出了“绝望的求助声”，超过半数的人认为，女性在工作、家庭和社会的平等地位面临倒退回到上世纪七十年代的危险。</p><p>这项调查是由位于英国伦敦的“妈妈网”（Mumsnet）为国际妇女节发起的一项民意测验。调查显示，在新冠肺炎疫情暴发后，女性更多地面临着被强制休假、失业、繁重家务劳动的问题。女性对自己的未来越来越担忧，接受调查的人中有近一半期望性别不平等在未来几年能够逆转。</p><p>俄罗斯新增超1万例确诊病例 克宫驳斥俄诋毁西方新冠疫苗言论</p><p>据俄罗斯新冠病毒防疫官网8日公布的最新数据，俄罗斯新增10253例新冠肺炎确诊病例，累计确诊4333029例，新增新冠肺炎死亡病例379例，累计死亡89473例。</p><p>据俄新社7日报道，对于美国《华尔街日报》宣称俄罗斯就西方新冠疫苗散布谣言，俄总统新闻秘书佩斯科夫强烈否认，称该消息是无稽之谈。《华尔街日报》在一篇报道中声称，俄罗斯情报部门借助网络媒体，批判西方新冠疫苗的有效性和安全性。佩斯科夫驳斥道：“这简直是无稽之谈。俄罗斯情报部门从未批判过西方新冠疫苗。如果将所有关于俄新冠疫苗‘卫星-V’的负面报道都看作是美国情报部门操弄的，那我们不是要疯了？因为这样的负面消息几乎时刻出现在美媒报道当中。”</p><p>巴西单日新增确诊病例超3万例 疫情曲线在2月初狂欢节假期后再度攀升</p><p>根据巴西卫生部3月8日发布的数据，巴西单日新增新冠肺炎确诊病例32321例，累计确诊达11051665例；新增死亡987例，累计死亡266398例。</p>,2021-03-09 08:02:00,38
美国新冠肺炎确诊2903万 死亡约52.5万,https://www.sohu.com/a/454828076_114731?spm=smpc.sub-channel.fd-news.150.1615287124930v2M0TST,2021-03-09 08:00,人民网,<p>人民网华盛顿3月8日电 （记者张梦旭）据美国约翰斯·霍普金斯大学发布的全球新冠肺炎数据实时统计系统，截至美国东部时间3月8日晚6时，全美共报告新冠肺炎确诊29037654例，死亡525673例。过去24小时，美国新增确诊49749例，新增死亡710例。</p><p>据《纽约时报》统计，在过去一周里，美国平均每天新增40336例新冠确诊病例，比两周前的平均水平下降了12%；平均每天新增682例新冠死亡病例，比两周前的平均水平下降了10%。美国疾病控制与预防中心统计统计，截至3月8日，美国一共注射了约9210万支新冠疫苗。约18.1%的美国人已经注射了至少1剂新冠疫苗，约9.5%的美国人已经完成了注射程序。</p>,2021-03-09 08:00:00,25
疫情防控、赴华要求……驻外使馆这些提醒要知道！,https://www.sohu.com/a/454807096_162758?spm=smpc.sub-channel.fd-news.333.1615287124930v2M0TST,2021-03-09 07:50,光明网,<p>随着变异新冠病毒在多国频现，疫情防控进入新阶段，形势更趋复杂严峻。</p><p>受疫情形势影响，疫情防控、赴华航班等政策多有变化，抢劫、诈骗等社会治安事件和歧视犯罪事件也时有发生。</p><p>资料图：当地时间2月22日，加拿大安大略省多地“解封” 华人聚居区商铺重开（记者 余瑞冬 摄）</p><p>近期，多国驻外使领馆纷纷发布相关提醒，小侨为您集中梳理，请收好！</p><p>变异病毒危害大</p><p>疫情防控不可掉以轻心</p><p>3月1日，中国驻德国大使馆发布通知，提醒在德中国留学人员继续做好疫情防控。通知表示，近期有中国在德及周边国家留学人员出现因跨国旅行、访友及同学聚会而发生感染或因接触感染者而隔离，给相关留学人员学习、工作和生活带来困难。</p><p>同日，驻意大利使馆发通知，呼吁在意中国公民警惕变异病毒危害。通知称，变异病毒传染性和危害性强，警惕可能出现的更为严重的第三波疫情。</p><p>资料图：当地时间3月3日，民众在纽约曼哈顿的一个流动检测站接受核酸检测。（记者 王帆 摄）</p><p>3月2日，加拿大公共卫生署发布公告称，加所有省份均发现变异新冠病毒感染病例，传播速度快，提醒公众采取更严格的防疫措施。</p><p>据此，多个驻外使领馆陆续发出有关提醒，请海外侨胞务必克服麻痹思想、侥幸心理和松懈心态，继续做好疫情防控。</p><p>1、坚持绷紧防疫抗疫思想之弦不放松，严格遵守当地政府和卫生部门的各项防疫规定，勤洗手、勤消毒，戴好口罩，切实做好个人防护。</p><p>2、为防范变异病毒未知风险，请主动拉大社交安全距离，避免参加各类聚集性活动，尽量减少不必要外出，避免长途或跨境旅行。</p><p>3、如出现感染疑似症状或确诊情况，请及时向当地医疗机构报告，寻求专业帮助。如遇紧急情况，可拨打使领馆电话求助。</p><p>非必要、非紧急、不旅行</p><p>赴华人员需关注政策新变化</p><p>自疫情暴发以来，中国驻外使领馆始终强调“非必要、非紧急、不旅行”原则，以避免旅行交叉感染风险。由于疫情形势紧迫，多个驻外使领馆对赴华航班乘客相关要求进行了新调整。</p><p>3月3日，驻尼日利亚使馆发布消息，称自3月6日(含)起，从尼日利亚始发经埃及中转赴华人员将无法在开罗办理登机手续，使馆也不再为中转赴华人员核发健康码。</p><p>资料图：当地时间3月4日，韩国仁川机场内保持社交距离的提示。（记者 曾鼐 摄）</p><p>3月2日，驻南非使馆发出通知，特别提醒持有效中国工作、私人、团聚类居留许可的南非公民及在南第三国人员暂缓赴华。如有紧急、人道主义等原因确需赴华，须通过电话或电子邮箱向所在领区的中国使领馆提交申请。得到确认同意后，方可购买机票、进行核酸和血清IgM抗体检测。</p><p>2月中旬，驻西班牙使馆发布通知，要求赴华人员申请健康绿码时上传全程机票(行程单)、在西班牙居留证件(含签证)、第一段行程绿码(仅限来西中转乘客)以及“双检测”报告。</p><p>为减少中转途中的交叉感染，驻纽约总领馆近日也就“双检测”有关事项做出补充通知，建议自美赴华人员搭乘直达航班。总领馆将不再为自美经第三国赴华人员审发健康码。</p><p>另外，驻哥斯达黎加、巴基斯坦、缅甸及欧洲多国使领馆等也陆续发布相关新规，对搭乘航班赴华乘客提出新要求。</p><p>同时，多国驻外使领馆也提醒，疫情形势依然严峻，赴华人员务必在完成检测后做好自我闭环管理，尽量避免外出购物、聚餐、游览、会友等非必要活动；旅途中加强个人防护，最大程度降低感染风险。</p><p>歧视、诈骗、抢劫暴力事件频发</p><p>保护好人身财产安全很重要</p><p>疫情尚未平息，诈骗事件层出不穷。近日，驻济州、南非等使领馆接到多名侨胞反映，称有不法分子冒充使馆工作人员，套取个人信息，实施诈骗。</p><p>为帮助侨胞提高识别能力，避免受骗，相关驻外使领馆再次郑重提示：</p><p>驻外使领馆和中国公检法等机关不会以电话方式通知当事人涉案，更不会以电话方式要求转账汇款。如不幸上当受骗，应及时向当地警方报案，并同时向国内公安机关报警，也可通过国内近亲属及时报案，并向报案地反电信网络诈骗中心请求帮助(拨打110即可)。</p><p>资料图：当地时间2月27日，数百人在美国旧金山湾区圣马特奥市参加反对歧视亚裔的集会。（记者 刘关关 摄）</p><p>在美国，多个城市连续发生针对亚裔的歧视和暴力犯罪事件，性质十分恶劣。</p><p>针对这一情况，驻美使馆提醒在美中国公民加强安全防范。遭遇此类情况务必保持冷静，妥善应对，尽量避免发生口角和肢体冲突，确保自身安全，事中或事后及时报警。必要时，循法律途径维护正当权益。</p><p>同时，受疫情影响，抢劫侵财类犯罪案件也有所增加。2月中旬，南非发生一对侨商夫妇回家途中遭遇歹徒持枪抢劫事件。事后夫妻二人均受枪伤，手机等财物被抢，引起当地侨胞普遍关注及对自身安全状况的担忧。</p><p>驻南非大使馆就此积极协调，对受害人提供必要帮助，联系当地警方全力缉凶，并对广大侨商发出安全警示。</p><p>事关生命安全，小侨希望侨胞朋友们一定要将这些提醒切切实实记在心里、落实到行动上。</p><p>资料来源：驻德国使馆、驻意大利使馆、驻加拿大使馆等</p>,2021-03-09 07:50:00,52
185名非法移民入境美国时新冠呈阳性 是上周近两倍,https://www.sohu.com/a/454806721_255783?spm=smpc.sub-channel.fd-news.144.1615287124930v2M0TST,2021-03-09 07:39,北青网,<p>海外网3月9日电 美国一份报告显示，非法移民被准许入境美国时，新冠呈阳性的人数出现激增的情况。</p><p>据美国《纽约邮报》报道，得州边境城市布朗斯维尔的发言人费利佩·罗梅罗表示，在本周汽车站进行的快速检测中，有185名移民新冠检测呈阳性，这一数据是上周（108人）的近两倍。自1月25日以来，在穿过美国边境时新冠呈阳性的人数已经达到1553人。</p><p>罗梅罗说，布朗斯维尔除了建议这些人遵循疾控中心的预防和隔离措施外，几乎没有其他办法可以限制他们移居到得州以外的地区。</p><p>这一情况与现任政府的政策紧密相关。美媒称，美国现任政府撤回前任政府的移民政策后，曾经在入境时被关押在边境营地的移民将不再被拘留。（海外网 李萌）</p>,2021-03-09 07:39:00,24
马媒：马来西亚考虑从中国相关公司订购单剂新冠疫苗,https://www.sohu.com/a/454806626_162758?spm=smpc.sub-channel.fd-news.264.1615287124930v2M0TST,2021-03-09 07:38,光明网,<p>马来西亚莎阿南一社区，医护人员收集筛查测试样本</p><p>8日，凯里与马来西亚卫生部长阿德姆·巴巴共同举行新闻发布会。他在会上表示，比起强生的疫苗，康希诺有望成为更好的选择，因为强生公司只能在今年（2021年）的第四季度发货。“因此，我们将加快与康希诺公司协商，以便能按计划获得单剂新冠疫苗。”</p><p>马来西亚媒体称，中国已经推出了单剂新冠疫苗，名为“Ad5-Ncov”。这是康希诺生物与相关研究人员合作开发的腺病毒载体新冠疫苗。凯里说，马来西亚政府可能会决定，不再向强生公司下订单，相关事宜将在本周四（11日）的会议上最终敲定。</p><p>凯里还表示，马来西亚将于3月15日收到来自北京的一批科兴疫苗成品，3月19日将再收到一批成品。他说，这些疫苗运抵马来西亚后，他将成为第一个接种科兴疫苗的人。</p><p>2月27日，马来西亚向中国科兴公司订购的首批新冠疫苗半成品运抵吉隆坡，马来西亚四位部长到机场迎接疫苗的到来。马来西亚从2月24日起正式启动新冠疫苗接种计划，预计分三个阶段进行，第一阶段接种者为疫情防控一线工作人员，第二阶段为高龄人口和高风险人群，第三阶段扩大到18岁以上成年人。整个计划将覆盖至少80%的马来西亚总人口，预计于2022年2月完成。（海外网 王珊宁）</p>,2021-03-09 07:38:00,44
特鲁多：加拿大将于3月11日“国家纪念日”悼念新冠死者,https://www.sohu.com/a/454806261_162522?spm=smpc.sub-channel.fd-news.295.1615287124930v2M0TST,2021-03-09 07:36,环球网,<p>【环球网报道 记者 张晓雅】据英国路透社报道，加拿大总理特鲁多当地时间8日宣布，加拿大将于3月11日举行“国家纪念日”，以悼念新冠死者并向卫生工作者致敬。</p><p>特鲁多当天在一份声明中表示，加政府宣布3月11日为“国家纪念日”，并邀请加拿大人“一起缅怀我们失去的人，以及（纪念）他们身后的人”。特鲁多说，这也是为了“向所有在抗击疫情中继续努力工作、作出巨大牺牲的人们致敬。”</p>,2021-03-09 07:36:00,48
美疾控中心建议接种疫苗后仍应避免旅行 遭航空业反对,https://www.sohu.com/a/454805946_162758?spm=smpc.sub-channel.fd-news.403.1615287124930v2M0TST,2021-03-09 07:32,光明网,<p>美国一航空协会在声明中表示，要求乘客佩戴口罩的方式能够有效降低感染新冠肺炎的风险，对疾控中心的相关建议表示反对。航空业人士希望疾控中心对旅行指南进行调整。</p><p>美国卫生专家指出，根据以往经验来看，居民节假日期间大肆出行之后都会引起新冠肺炎确诊病例的激增，加之病毒变异株确诊率的升高，接下来的春假旅游极有可能将扩大新冠病毒的传播。</p><p>美国运输安全管理局（TSA）表示，约130万人于3月7日在机场通过了安检，这是自1月3日以来的最高数字。自3月4日以来，美国运输安全管理局每天需要筛查近100万或以上的人次，仅过去4天就有450万人乘坐飞机旅行。</p>,2021-03-09 07:32:00,65
法媒：默克新冠口服药效果令人鼓舞,https://www.sohu.com/a/454805139_162758?spm=smpc.sub-channel.fd-news.312.1615287124930v2M0TST,2021-03-09 07:20,光明网,<p>【法媒：默克新冠口服药效果令人鼓舞】据法新社旧金山3月6日报道，德国制药巨头默克公司和它的美国合作伙伴3月6日公布了一项令人鼓舞的试验结果，显示一种抗击新冠病毒的口服药有助于减少患者的病毒负荷。 美国里奇巴克生物医药公司首席医疗官温迪·佩因特说：“在对新冠病毒进行抗病毒治疗的需求得不到满足的情况下，这些初步数据令我们感到鼓舞。” 报道称，今年1月，默克公司停止对两种新冠候选疫苗进行研究，同时继续对两种治疗新冠肺炎的药物进行研究，其中包括它与美国里奇巴克生物医药公司共同开发的一种被命名为“莫那比拉韦”的药物。 默克公司在与传染病专家举行的会议上说，用这种药物治疗5天后，患者的病毒负荷显著下降。 报道称，这一药物的Ⅱa阶段试验——一种产品要经过3个阶段的药物试验后才能获得批准上市——是在202名出现新冠肺炎症状的非住院患者中进行的。法媒：默克新冠口服药效果令人鼓舞</p>,2021-03-09 07:20:00,49
美报告：全美贫富差距进一步扩大 美国4成民众疫情遭减薪或解雇,https://www.sohu.com/a/454805056_162758?spm=smpc.sub-channel.fd-news.347.1615287124930v2M0TST,2021-03-09 07:20,光明网,<p>【美报告：全美贫富差距进一步扩大 美国4成民众疫情遭减薪或解雇】皮尤研究中心（Pew Research Center）美国当地时间周五（5日）发布的调查报告指出，美国在新冠肺炎疫情暴发一年后，许多人正面临财务困难，贫富差距也随之扩大。报告指出，尚未退休的成年人中，约五成表示疫情使他们更难以达成自身的财务目标；50岁以上的群体中，约四分之一的人士表示受疫情影响而延迟退休，或者预计将因此延后退休时间。大约每10位美国人中有4人表示自己或与自己同居人的薪水减少或已被解雇，尤其西班牙裔及亚裔家庭状况最为严重，61%的西裔家庭和58%的亚裔家庭遭到减薪或裁员；约五成的低收入群体失去工作或收入，收入较高的群体则有约三分之一人面临相同状况。</p>,2021-03-09 07:20:00,55
美国累计新冠肺炎确诊病例29033369例,https://www.sohu.com/a/454804919_255783?spm=smpc.sub-channel.fd-news.129.1615287124930v2M0TST,2021-03-09 07:15,北青网,<p>当地时间3月8日，根据美国约翰斯·霍普金斯大学数据，截至美东时间16时25分（北京时间3月9日5时25分），美国累计新冠肺炎确诊病例29033369例，累计死亡病例525619例。与24小时前相比，新增确诊病例47662例，新增死亡病例684例。</p><p>（央视记者 徐德智）</p>,2021-03-09 07:15:00,22
印度卫生部长放“大话”称“疫情接近尾声”，印媒不同意，网友狂吐槽,https://www.sohu.com/a/454801562_162522?spm=smpc.sub-channel.fd-news.314.1615287124930v2M0TST,2021-03-09 06:40,环球网,<p>【环球时报综合报道】印度新冠疫情现状仍然十分严峻，但该国卫生部长哈什·瓦尔丹上周末放出豪言，称国内疫情已经“进入尾声”，近日来他遭到媒体和网络舆论的嘲讽与质疑。</p><p>《印度斯坦时报》8日报道称，瓦尔丹7日受邀出席德里医学协会年度会议，讲话期间他对印度当前的疫情局势做出异常乐观的评估。他表示，与世界上大多数国家不同的是，印度的新冠疫苗供应稳定，且疫苗产品安全有效；从接种工作所取得的初步成果上看，印度本土制造的新冠疫苗算得上是副作用最小的一种疫苗产品。而为了取得“抗疫最终阶段的胜利”，瓦尔丹提出“三步战略”，即“杜绝疫苗接种政治化”“充分相信科学”以及“确保及时接种”。他还表示，如有必要印度医院可以“24/7”的节奏不间断地开展接种。</p><p>讲话中，瓦尔丹还不忘致敬国家领导人莫迪。他表示，印度在莫迪总理的领导下俨然已经成为“世界药房”，为全球62个国家输出了5500多万剂疫苗产品。他夸赞道：“值此全球危难之际，莫迪总理带领我们成了国际抗疫合作之典范。疫苗产品的供应不应绑定任何条件，致使疫苗供应不足的国家在全球人道主义危机的大环境下还要惨遭利用。”</p><p>卫生部长的这番言论引发印度媒体的广泛质疑。印度scroll新闻网8日以《全国新增18599例，卫生部长竟说“接近尾声”》为题批评此番言论。文中写道，公开数据显示，印度新冠确诊病例近一个月以来仍然呈现出平稳上升趋势，其中本月5日至7日的日新增病例均超过1.8万例，国家确诊总数已经超过1122万例。流行病学家认为，这波反弹趋势同检测人数骤降、检测标准偏低、密接追踪管理不力，以及“婚礼季”难以控制的大规模聚集均存在关联。</p>,2021-03-09 06:40:00,50
土耳其接种新冠疫苗超1012万剂次,https://www.sohu.com/a/454796792_267106?spm=smpc.sub-channel.fd-news.283.1615287124930v2M0TST,2021-03-09 05:19,新华社,<p>新华社安卡拉3月8日电（记者郑思远 施洋）土耳其卫生部8日宣布，土耳其在全国范围内接种新冠疫苗超过1012万剂次。</p><p>根据土耳其卫生部网站发布的数据，截至当地时间8日晚，土耳其累计接种新冠疫苗超过1012万剂次，其中超过763万人完成第一剂疫苗接种，超过249万人完成第二剂疫苗接种。土耳其疫苗接种工作仍在按计划进行。</p><p>今年1月13日，土耳其药品和医疗设备局批准紧急使用中国科兴公司生产的新冠疫苗，这是土耳其目前唯一批准紧急使用的新冠疫苗。土耳其已与科兴公司签署两批新冠疫苗的采购合同。</p><p>土耳其卫生部长科贾3月3日表示，根据中国科兴公司在土耳其进行的三期临床试验结果，该公司新冠疫苗保护效力达83.5%，对预防新冠所致住院保护效力为100%。</p>,2021-03-09 05:19:00,46
约翰斯·霍普金斯大学：美国累计新冠确诊病例超2900万例,https://www.sohu.com/a/454783562_267106?spm=smpc.sub-channel.fd-news.334.1615287124930v2M0TST,2021-03-09 01:03,新华社,<p>新华社纽约3月8日电美国约翰斯·霍普金斯大学8日发布的新冠疫情最新统计数据显示，美国累计确诊病例超过2900万例。</p><p>截至美国东部时间8日10时24分（北京时间23时24分），美国累计确诊病例29000012例，累计死亡病例525046例。美国是全球累计确诊病例数和累计死亡病例数最多的国家。</p><p>目前，美国累计确诊病例最多的州是加利福尼亚州，为3599689例；其次是得克萨斯州，为2695653例。佛罗里达州累计确诊病例超过194万例，纽约州超过169万例，伊利诺伊州超过119万例。</p><p>美国累计确诊病例于今年1月1日超过2000万例，从2000万例增至2900万例用时仅2个多月。</p>,2021-03-09 01:03:00,53
韩国初步调查认为8名新冠疫苗接种者死亡与接种无关,https://www.sohu.com/a/454775750_267106?spm=smpc.sub-channel.fd-news.370.1615287124930v2M0TST,2021-03-08 23:16,新华社,<p>【新华社微特稿】韩国疾病管理厅8日证实，初步调查结果显示，8名新冠疫苗接种者死亡与接种疫苗本身不存在因果关系。</p><p>韩国2月下旬启动新冠疫苗接种，截至本月7日超过31万人接种第一剂。</p><p>疾病管理厅方面说，8名死者生前有基础疾病、接种疫苗后都未出现严重过敏反应。调查人员正在对其中4名死者尸检。</p><p>疾病管理厅厅长郑银敬8日在记者会上说，卫生部门调查结果显示，没有证据表明接种疫苗导致这8人死亡。“难以判定他们的死亡与接种疫苗后出现的不良反应有任何关系。”</p>,2021-03-08 23:16:00,59
韩国初步调查认为8名新冠疫苗接种者死亡与接种无关,https://www.sohu.com/a/454775750_267106?spm=smpc.sub-channel.fd-news.384.1615287124930v2M0TST,2021-03-08 23:16,新华社,<p>【新华社微特稿】韩国疾病管理厅8日证实，初步调查结果显示，8名新冠疫苗接种者死亡与接种疫苗本身不存在因果关系。</p><p>韩国2月下旬启动新冠疫苗接种，截至本月7日超过31万人接种第一剂。</p><p>疾病管理厅方面说，8名死者生前有基础疾病、接种疫苗后都未出现严重过敏反应。调查人员正在对其中4名死者尸检。</p><p>疾病管理厅厅长郑银敬8日在记者会上说，卫生部门调查结果显示，没有证据表明接种疫苗导致这8人死亡。“难以判定他们的死亡与接种疫苗后出现的不良反应有任何关系。”</p>,2021-03-08 23:16:00,60
美国疾控中心将宣布已经接种过新冠疫苗人群的指南,https://www.sohu.com/a/454774968_115362?spm=smpc.sub-channel.fd-news.260.1615287124930v2M0TST,2021-03-08 23:07,每日经济新闻,<p>每经记者：蔡鼎 每经编辑：王鑫</p><p>每经AI快讯，据CNN，美国疾控中心（CDC）将于美东时间上午11时宣布已经接种过新冠肺炎疫苗人群的指南。</p>,2021-03-08 23:07:00,42
叙利亚总统夫妇确诊感染新冠,https://www.sohu.com/a/454768007_267106?spm=smpc.sub-channel.fd-news.425.1615287124930v2M0TST,2021-03-08 22:02,新华社,<p>【新华社微特稿】叙利亚总统府8日说，总统巴沙尔·阿萨德和妻子阿斯玛·阿萨德确诊感染新冠病毒，两人症状轻微。</p><p>总统府声明说，巴沙尔与妻子出现疑似新冠症状，随后接受检测，结果显示为新冠病毒阳性。两人身体状况目前“良好、稳定”。</p><p>两人将居家隔离两至三周，巴沙尔在隔离期间将继续工作，隔离结束后返回工作岗位。</p><p>叙利亚卫生部7日宣布，该国新增新冠确诊病例56例，新增治愈81例、死亡5例。目前叙利亚累计新冠确诊15981例，其中治愈10374例、死亡1063例。</p><p>叙利亚上周启动新冠疫苗接种，没有公开进度。（完）（杜鹃）</p>,2021-03-08 22:02:00,66
俄媒：俄将与瑞士药企合作在意大利生产“卫星-V”新冠疫苗,https://www.sohu.com/a/454766604_260616?spm=smpc.sub-channel.fd-news.363.1615287124930v2M0TST,2021-03-08 21:52,澎湃新闻,<p>3月8日，俄罗斯直接投资基金（RDIF）首席执行官基里尔·德米特里耶夫在接受意大利媒体采访时表示，俄罗斯将与一家瑞士企业合作，在意大利生产“卫星-V”新冠疫苗。 </p><p>据塔斯社8日报道，德米特里耶夫在接受意大利广播电视公司（RAI）采访时表示，俄罗斯直接投资基金将与瑞士制药公司ADIENNE Pharma & Biotech合作，在意大利生产“卫星-V”新冠疫苗。 </p><p>“我们正与意大利政府进行谈判。许多地区都对‘卫星-V’充满热情，希望在国内生产。我们现在第一次与瑞士公司合作，在意大利生产‘卫星-V’。”德米特里耶夫称。 </p><p>塔斯社报道称，“卫星-V”在意大利的生产最早将于6月开始。德米特里耶夫还透露，俄罗斯直接投资基金将在3月底宣布在包括意大利在内的10个国家和地区开展20个合作项目。塔斯社还称，值得注意的是，该基金目前正在讨论与德国及法国的合作。 </p><p>意大利中部拉齐奥大区政府3月5日表示，已向中央政府提出要求，建议一旦欧盟监管部门批准使用俄罗斯“卫星-V”疫苗，便在意大利国内生产这款疫苗。路透社援引来自拉齐奥地区政府的消息人士报道称，拉齐奥已计划购入100万剂“卫星-V”疫苗。 </p><p>俄罗斯直接投资基金由俄罗斯政府成立于2011年设立，资金额达100亿美元，主要针对俄罗斯经济进行股权投资。 </p>,2021-03-08 21:52:00,57
外媒：默克新冠口服药效果令人鼓舞,https://www.sohu.com/a/454765047_267106?spm=smpc.sub-channel.fd-news.398.1615287124930v2M0TST,2021-03-08 21:38,新华社,<p>新华社北京3月8日新媒体专电 据法新社旧金山3月6日报道，德国制药巨头默克公司和它的美国合作伙伴3月6日公布了一项令人鼓舞的试验结果，显示一种抗击新冠病毒的口服药有助于减少患者的病毒负荷。</p><p>美国里奇巴克生物医药公司首席医疗官温迪·佩因特说：“在对新冠病毒进行抗病毒治疗的需求得不到满足的情况下，这些初步数据令我们感到鼓舞。”</p><p>报道称，今年1月，默克公司停止对两种新冠候选疫苗进行研究，同时继续对两种治疗新冠肺炎的药物进行研究，其中包括它与美国里奇巴克生物医药公司共同开发的一种被命名为“莫那比拉韦”的药物。</p><p>默克公司在与传染病专家举行的会议上说，用这种药物治疗5天后，患者的病毒负荷显著下降。</p><p>报道称，这一药物的Ⅱa阶段试验——一种产品要经过3个阶段的药物试验后才能获得批准上市——是在202名出现新冠肺炎症状的非住院患者中进行的。</p><p>美国里奇巴克生物医药公司说，这种药物在安全性方面没有问题，在所报道的4起严重不良事件中，没有一起被认为与服用这种药物有关联。</p><p>对于季节性流感，医生有时会开出像达菲和瑞乐沙之类的口服抗病毒药物，但研究人员尚未找到能对抗新冠病毒的类似药物。</p><p>这项研究的首席研究员、北卡罗来纳大学医学教授威廉·菲舍尔说，这项研究的结果很有前途。</p><p>菲舍尔还说：“如果得到进一步研究的支持，(这些研究结果)可能会对公共卫生产生重要影响，尤其是在新冠病毒持续在全球传播和发展的情况下。”</p><p>默克公司还在研究另一种叫做“MK-711”的口服新冠药物。</p>,2021-03-08 21:38:00,64
外媒：叙利亚总统及其夫人新冠检测呈阳性,https://www.sohu.com/a/454757554_123753?spm=smpc.sub-channel.fd-news.426.1615287124930v2M0TST,2021-03-08 20:32,中国新闻网,,2021-03-08 20:32:00,67
叙利亚总统府：总统巴沙尔·阿萨德夫妇确认感染新冠病毒,https://www.sohu.com/a/454757803_260616?spm=smpc.sub-channel.fd-news.394.1615287124930v2M0TST,2021-03-08 20:31,澎湃新闻,<p>央视新闻3月8日消息，叙利亚总统府当地时间8日称，叙利亚总统巴沙尔·阿萨德及其妻子确认感染新冠病毒。 </p><p>（原题为《叙利亚总统府：巴沙尔·阿萨德夫妇确认感染新冠病毒》） </p>,2021-03-08 20:31:00,62
泰国：4月起，将把对抵达该国并接种了新冠肺炎疫苗的外国人的强制隔离...,https://www.sohu.com/a/454737013_115362?spm=smpc.sub-channel.fd-news.332.1615287124930v2M0TST,2021-03-08 17:35,每日经济新闻,<p>每经记者：蔡鼎 每经编辑：胡玲</p><p>每经AI快讯，据路透社，泰国卫生部长阿努丁·查恩维兰库（Anutin Charnvirankul）周一表示，从4月开始，泰国将把对抵达该国并接种了新冠肺炎疫苗的外国人的强制隔离时间从14天减少到7天。</p>,2021-03-08 17:35:00,51
