Hungary,2/21/20,0
Hungary,2/22/20,0
Hungary,2/23/20,0
Hungary,2/24/20,0
Hungary,2/25/20,0
Hungary,2/26/20,0
Hungary,2/27/20,0
Hungary,2/28/20,0
Hungary,2/29/20,0
Hungary,3/1/20,0
Hungary,3/2/20,0
Hungary,3/3/20,0
Hungary,3/4/20,0
Hungary,3/5/20,0
Hungary,3/6/20,0
Hungary,3/7/20,0
Hungary,3/8/20,0
Hungary,3/9/20,0
Hungary,3/10/20,0
Hungary,3/11/20,0
Hungary,3/12/20,0
Hungary,3/13/20,0
Hungary,3/14/20,0
Hungary,3/15/20,1
Hungary,3/16/20,1
Hungary,3/17/20,1
Hungary,3/18/20,1
Hungary,3/19/20,1
Hungary,3/20/20,3
Hungary,3/21/20,4
Hungary,3/22/20,6
Hungary,3/23/20,7
Hungary,3/24/20,9
Hungary,3/25/20,10
Hungary,3/26/20,10
Hungary,3/27/20,10
Hungary,3/28/20,11
Hungary,3/29/20,13
Hungary,3/30/20,15
Hungary,3/31/20,16
Hungary,4/1/20,20
Hungary,4/2/20,21
Hungary,4/3/20,26
Hungary,4/4/20,32
Hungary,4/5/20,34
Hungary,4/6/20,38
Hungary,4/7/20,47
Hungary,4/8/20,58
Hungary,4/9/20,66
Hungary,4/10/20,77
Hungary,4/11/20,85
Hungary,4/12/20,99
Hungary,4/13/20,109
Hungary,4/14/20,122
Hungary,4/15/20,134
Hungary,4/16/20,142
Hungary,4/17/20,156
Hungary,4/18/20,172
Hungary,4/19/20,189
Hungary,4/20/20,199
Hungary,4/21/20,213
Hungary,4/22/20,225
Hungary,4/23/20,239
Hungary,4/24/20,262
Hungary,4/25/20,262
Hungary,4/26/20,272
Hungary,4/27/20,280
Hungary,4/28/20,291
Hungary,4/29/20,300
Hungary,4/30/20,312
Hungary,5/1/20,323
Hungary,5/2/20,335
Hungary,5/3/20,340
Hungary,5/4/20,351
Hungary,5/5/20,363
Hungary,5/6/20,373
Hungary,5/7/20,383
Hungary,5/8/20,392
Hungary,5/9/20,405
Hungary,5/10/20,413
Hungary,5/11/20,421
Hungary,5/12/20,425
Hungary,5/13/20,430
Hungary,5/14/20,436
Hungary,5/15/20,442
Hungary,5/16/20,448
Hungary,5/17/20,451
Hungary,5/18/20,462
Hungary,5/19/20,467
Hungary,5/20/20,470
Hungary,5/21/20,473
Hungary,5/22/20,476
Hungary,5/23/20,482
Hungary,5/24/20,486
Hungary,5/25/20,491
Hungary,5/26/20,499
Hungary,5/27/20,505
Hungary,5/28/20,509
Hungary,5/29/20,517
Hungary,5/30/20,524
Hungary,5/31/20,526
Hungary,6/1/20,527
Hungary,6/2/20,532
Hungary,6/3/20,534
Hungary,6/4/20,539
Hungary,6/5/20,542
Hungary,6/6/20,545
Hungary,6/7/20,546
Hungary,6/8/20,548
Hungary,6/9/20,550
Hungary,6/10/20,551
Hungary,6/11/20,553
Hungary,6/12/20,555
Hungary,6/13/20,559
Hungary,6/14/20,562
Hungary,6/15/20,563
Hungary,6/16/20,565
Hungary,6/17/20,567
Hungary,6/18/20,568
Hungary,6/19/20,568
Hungary,6/20/20,570
Hungary,6/21/20,570
Hungary,6/22/20,572
Hungary,6/23/20,573
Hungary,6/24/20,576
Hungary,6/25/20,577
Hungary,6/26/20,578
Hungary,6/27/20,578
Hungary,6/28/20,581
Hungary,6/29/20,585
Hungary,6/30/20,585
Hungary,7/1/20,586
Hungary,7/2/20,587
Hungary,7/3/20,588
Hungary,7/4/20,589
Hungary,7/5/20,589
Hungary,7/6/20,589
Hungary,7/7/20,589
Hungary,7/8/20,589
Hungary,7/9/20,591
Hungary,7/10/20,593
Hungary,7/11/20,595
Hungary,7/12/20,595
Hungary,7/13/20,595
Hungary,7/14/20,595
Hungary,7/15/20,595
Hungary,7/16/20,595
Hungary,7/17/20,595
Hungary,7/18/20,596
Hungary,7/19/20,596
Hungary,7/20/20,596
Hungary,7/21/20,596
Hungary,7/22/20,596
Hungary,7/23/20,596
Hungary,7/24/20,596
Hungary,7/25/20,596
Hungary,7/26/20,596
Hungary,7/27/20,596
Hungary,7/28/20,596
Hungary,7/29/20,596
Hungary,7/30/20,596
Hungary,7/31/20,596
Hungary,8/1/20,597
Hungary,8/2/20,597
Hungary,8/3/20,597
Hungary,8/4/20,598
Hungary,8/5/20,599
Hungary,8/6/20,600
Hungary,8/7/20,602
Hungary,8/8/20,602
Hungary,8/9/20,602
Hungary,8/10/20,605
Hungary,8/11/20,605
Hungary,8/12/20,605
Hungary,8/13/20,607
Hungary,8/14/20,607
Hungary,8/15/20,607
Hungary,8/16/20,608
Hungary,8/17/20,608
Hungary,8/18/20,609
Hungary,8/19/20,609
Hungary,8/20/20,609
Hungary,8/21/20,611
Hungary,8/22/20,611
Hungary,8/23/20,613
Hungary,8/24/20,613
Hungary,8/25/20,614
Hungary,8/26/20,614
Hungary,8/27/20,614
Hungary,8/28/20,614
Hungary,8/29/20,614
Hungary,8/30/20,614
Hungary,8/31/20,615
Hungary,9/1/20,616
Hungary,9/2/20,619
Hungary,9/3/20,620
Hungary,9/4/20,621
Hungary,9/5/20,624
Hungary,9/6/20,624
Hungary,9/7/20,625
Hungary,9/8/20,626
Hungary,9/9/20,628
Hungary,9/10/20,630
Hungary,9/11/20,631
Hungary,9/12/20,633
Hungary,9/13/20,637
Hungary,9/14/20,642
Hungary,9/15/20,646
Hungary,9/16/20,654
Hungary,9/17/20,663
Hungary,9/18/20,669
Hungary,9/19/20,675
Hungary,9/20/20,683
Hungary,9/21/20,686
Hungary,9/22/20,694
Hungary,9/23/20,702
Hungary,9/24/20,709
Hungary,9/25/20,718
Hungary,9/26/20,730
Hungary,9/27/20,736
Hungary,9/28/20,749
Hungary,9/29/20,757
Hungary,9/30/20,765
Hungary,10/1/20,781
Hungary,10/2/20,798
Hungary,10/3/20,812
Hungary,10/4/20,822
Hungary,10/5/20,833
Hungary,10/6/20,853
Hungary,10/7/20,877
Hungary,10/8/20,898
Hungary,10/9/20,913
Hungary,10/10/20,933
Hungary,10/11/20,954
Hungary,10/12/20,968
Hungary,10/13/20,996
Hungary,10/14/20,1023
Hungary,10/15/20,1052
Hungary,10/16/20,1085
Hungary,10/17/20,1109
Hungary,10/18/20,1142
Hungary,10/19/20,1173
Hungary,10/20/20,1211
Hungary,10/21/20,1259
Hungary,10/22/20,1305
Hungary,10/23/20,1352
Hungary,10/24/20,1390
Hungary,10/25/20,1425
Hungary,10/26/20,1472
Hungary,10/27/20,1535
Hungary,10/28/20,1578
Hungary,10/29/20,1634
Hungary,10/30/20,1699
Hungary,10/31/20,1750
Hungary,11/1/20,1819
Hungary,11/2/20,1889
Hungary,11/3/20,1973
Hungary,11/4/20,2063
Hungary,11/5/20,2147
Hungary,11/6/20,2250
Hungary,11/7/20,2357
Hungary,11/8/20,2438
Hungary,11/9/20,2493
Hungary,11/10/20,2596
Hungary,11/11/20,2697
Hungary,11/12/20,2784
Hungary,11/13/20,2883
Hungary,11/14/20,2990
Hungary,11/15/20,3097
Hungary,11/16/20,3190
Hungary,11/17/20,3281
Hungary,11/18/20,3380
Hungary,11/19/20,3472
Hungary,11/20/20,3568
Hungary,11/21/20,3689
Hungary,11/22/20,3800
Hungary,11/23/20,3891
Hungary,11/24/20,4008
Hungary,11/25/20,4114
Hungary,11/26/20,4229
Hungary,11/27/20,4364
Hungary,11/28/20,4516
Hungary,11/29/20,4672
Hungary,11/30/20,4823
Hungary,12/1/20,4977
Hungary,12/2/20,5142
Hungary,12/3/20,5324
Hungary,12/4/20,5513
Hungary,12/5/20,5706
Hungary,12/6/20,5868
Hungary,12/7/20,5984
Hungary,12/8/20,6120
Hungary,12/9/20,6280
Hungary,12/10/20,6451
Hungary,12/11/20,6622
Hungary,12/12/20,6784
Hungary,12/13/20,6965
Hungary,12/14/20,7130
Hungary,12/15/20,7237
Hungary,12/16/20,7381
Hungary,12/17/20,7538
Hungary,12/18/20,7725
Hungary,12/19/20,7914
Hungary,12/20/20,8099
Hungary,12/21/20,8282
Hungary,12/22/20,8462
Hungary,12/23/20,8616
Hungary,12/24/20,8729
Hungary,12/25/20,8833
Hungary,12/26/20,8951
Hungary,12/27/20,9047
Hungary,12/28/20,9161
Hungary,12/29/20,9292
Hungary,12/30/20,9429
Hungary,12/31/20,9537
Hungary,1/1/21,9667
Hungary,1/2/21,9781
Hungary,1/3/21,9884
Hungary,1/4/21,9977
Hungary,1/5/21,10080
Hungary,1/6/21,10198
Hungary,1/7/21,10325
Hungary,1/8/21,10440
Hungary,1/9/21,10554
Hungary,1/10/21,10648
Hungary,1/11/21,10725
Hungary,1/12/21,10853
Hungary,1/13/21,10948
Hungary,1/14/21,11066
Hungary,1/15/21,11177
Hungary,1/16/21,11264
Hungary,1/17/21,11341
Hungary,1/18/21,11409
Hungary,1/19/21,11520
Hungary,1/20/21,11615
Hungary,1/21/21,11713
Hungary,1/22/21,11811
Hungary,1/23/21,11904
Hungary,1/24/21,11968
Hungary,1/25/21,12024
Hungary,1/26/21,12113
Hungary,1/27/21,12198
Hungary,1/28/21,12291
Hungary,1/29/21,12374
Hungary,1/30/21,12463
Hungary,1/31/21,12524
Hungary,2/1/21,12578
Hungary,2/2/21,12656
Hungary,2/3/21,12739
Hungary,2/4/21,12832
Hungary,2/5/21,12930
Hungary,2/6/21,13026
Hungary,2/7/21,13090
Hungary,2/8/21,13155
Hungary,2/9/21,13249
Hungary,2/10/21,13347
Hungary,2/11/21,13444
Hungary,2/12/21,13543
Hungary,2/13/21,13636
Hungary,2/14/21,13706
Hungary,2/15/21,13752
Hungary,2/16/21,13837
Hungary,2/17/21,13931
Hungary,2/18/21,14035
Hungary,2/19/21,14145
Hungary,2/20/21,14252
Hungary,2/21/21,14299
Hungary,2/22/21,14347
Hungary,2/23/21,14450
Hungary,2/24/21,14552
Hungary,2/25/21,14672
Hungary,2/26/21,14795
Hungary,2/27/21,14902
Hungary,2/28/21,14974
Hungary,3/1/21,15058
Hungary,3/2/21,15188
Hungary,3/3/21,15324
Hungary,3/4/21,15476
Hungary,3/5/21,15619
Hungary,3/6/21,15765
Hungary,3/7/21,15873
Hungary,3/8/21,15988
Iceland,1/22/20,0
Iceland,1/23/20,0
Iceland,1/24/20,0
Iceland,1/25/20,0
Iceland,1/26/20,0
Iceland,1/27/20,0
Iceland,1/28/20,0
Iceland,1/29/20,0
Iceland,1/30/20,0
Iceland,1/31/20,0
Iceland,2/1/20,0
Iceland,2/2/20,0
Iceland,2/3/20,0
Iceland,2/4/20,0
Iceland,2/5/20,0
Iceland,2/6/20,0
Iceland,2/7/20,0
Iceland,2/8/20,0
Iceland,2/9/20,0
Iceland,2/10/20,0
Iceland,2/11/20,0
Iceland,2/12/20,0
Iceland,2/13/20,0
Iceland,2/14/20,0
Iceland,2/15/20,0
Iceland,2/16/20,0
Iceland,2/17/20,0
Iceland,2/18/20,0
Iceland,2/19/20,0
Iceland,2/20/20,0
Iceland,2/21/20,0
Iceland,2/22/20,0
Iceland,2/23/20,0
Iceland,2/24/20,0
Iceland,2/25/20,0
Iceland,2/26/20,0
Iceland,2/27/20,0
Iceland,2/28/20,0
Iceland,2/29/20,0
Iceland,3/1/20,0
Iceland,3/2/20,0
Iceland,3/3/20,0
Iceland,3/4/20,0
Iceland,3/5/20,0
Iceland,3/6/20,0
Iceland,3/7/20,0
Iceland,3/8/20,0
Iceland,3/9/20,0
Iceland,3/10/20,0
Iceland,3/11/20,0
Iceland,3/12/20,0
Iceland,3/13/20,0
Iceland,3/14/20,0
Iceland,3/15/20,5
Iceland,3/16/20,0
Iceland,3/17/20,1
Iceland,3/18/20,1
Iceland,3/19/20,1
Iceland,3/20/20,0
Iceland,3/21/20,1
Iceland,3/22/20,1
Iceland,3/23/20,1
Iceland,3/24/20,2
Iceland,3/25/20,2
Iceland,3/26/20,2
Iceland,3/27/20,2
Iceland,3/28/20,2
Iceland,3/29/20,2
Iceland,3/30/20,2
Iceland,3/31/20,2
Iceland,4/1/20,2
Iceland,4/2/20,4
Iceland,4/3/20,4
Iceland,4/4/20,4
Iceland,4/5/20,4
Iceland,4/6/20,6
Iceland,4/7/20,6
Iceland,4/8/20,6
Iceland,4/9/20,6
Iceland,4/10/20,7
Iceland,4/11/20,8
Iceland,4/12/20,8
Iceland,4/13/20,8
Iceland,4/14/20,8
Iceland,4/15/20,8
Iceland,4/16/20,8
Iceland,4/17/20,9
Iceland,4/18/20,9
Iceland,4/19/20,9
Iceland,4/20/20,10
Iceland,4/21/20,10
Iceland,4/22/20,10
Iceland,4/23/20,10
Iceland,4/24/20,10
Iceland,4/25/20,10
Iceland,4/26/20,10
Iceland,4/27/20,10
Iceland,4/28/20,10
Iceland,4/29/20,10
Iceland,4/30/20,10
Iceland,5/1/20,10
Iceland,5/2/20,10
Iceland,5/3/20,10
Iceland,5/4/20,10
Iceland,5/5/20,10
Iceland,5/6/20,10
Iceland,5/7/20,10
Iceland,5/8/20,10
Iceland,5/9/20,10
Iceland,5/10/20,10
Iceland,5/11/20,10
Iceland,5/12/20,10
Iceland,5/13/20,10
Iceland,5/14/20,10
Iceland,5/15/20,10
Iceland,5/16/20,10
Iceland,5/17/20,10
Iceland,5/18/20,10
Iceland,5/19/20,10
Iceland,5/20/20,10
Iceland,5/21/20,10
Iceland,5/22/20,10
Iceland,5/23/20,10
Iceland,5/24/20,10
Iceland,5/25/20,10
Iceland,5/26/20,10
Iceland,5/27/20,10
Iceland,5/28/20,10
Iceland,5/29/20,10
Iceland,5/30/20,10
Iceland,5/31/20,10
Iceland,6/1/20,10
Iceland,6/2/20,10
Iceland,6/3/20,10
Iceland,6/4/20,10
Iceland,6/5/20,10
Iceland,6/6/20,10
Iceland,6/7/20,10
Iceland,6/8/20,10
Iceland,6/9/20,10
Iceland,6/10/20,10
Iceland,6/11/20,10
Iceland,6/12/20,10
Iceland,6/13/20,10
Iceland,6/14/20,10
Iceland,6/15/20,10
Iceland,6/16/20,10
Iceland,6/17/20,10
Iceland,6/18/20,10
Iceland,6/19/20,10
Iceland,6/20/20,10
Iceland,6/21/20,10
Iceland,6/22/20,10
Iceland,6/23/20,10
Iceland,6/24/20,10
Iceland,6/25/20,10
Iceland,6/26/20,10
Iceland,6/27/20,10
Iceland,6/28/20,10
Iceland,6/29/20,10
Iceland,6/30/20,10
Iceland,7/1/20,10
Iceland,7/2/20,10
Iceland,7/3/20,10
Iceland,7/4/20,10
Iceland,7/5/20,10
Iceland,7/6/20,10
Iceland,7/7/20,10
Iceland,7/8/20,10
Iceland,7/9/20,10
Iceland,7/10/20,10
Iceland,7/11/20,10
Iceland,7/12/20,10
Iceland,7/13/20,10
Iceland,7/14/20,10
Iceland,7/15/20,10
Iceland,7/16/20,10
Iceland,7/17/20,10
Iceland,7/18/20,10
Iceland,7/19/20,10
Iceland,7/20/20,10
Iceland,7/21/20,10
Iceland,7/22/20,10
Iceland,7/23/20,10
Iceland,7/24/20,10
Iceland,7/25/20,10
Iceland,7/26/20,10
Iceland,7/27/20,10
Iceland,7/28/20,10
Iceland,7/29/20,10
Iceland,7/30/20,10
Iceland,7/31/20,10
Iceland,8/1/20,10
Iceland,8/2/20,10
Iceland,8/3/20,10
Iceland,8/4/20,10
Iceland,8/5/20,10
Iceland,8/6/20,10
Iceland,8/7/20,10
Iceland,8/8/20,10
Iceland,8/9/20,10
Iceland,8/10/20,10
Iceland,8/11/20,10
Iceland,8/12/20,10
Iceland,8/13/20,10
Iceland,8/14/20,10
Iceland,8/15/20,10
Iceland,8/16/20,10
Iceland,8/17/20,10
Iceland,8/18/20,10
Iceland,8/19/20,10
Iceland,8/20/20,10
Iceland,8/21/20,10
Iceland,8/22/20,10
Iceland,8/23/20,10
Iceland,8/24/20,10
Iceland,8/25/20,10
Iceland,8/26/20,10
Iceland,8/27/20,10
Iceland,8/28/20,10
Iceland,8/29/20,10
Iceland,8/30/20,10
Iceland,8/31/20,10
Iceland,9/1/20,10
Iceland,9/2/20,10
Iceland,9/3/20,10
Iceland,9/4/20,10
Iceland,9/5/20,10
Iceland,9/6/20,10
Iceland,9/7/20,10
Iceland,9/8/20,10
Iceland,9/9/20,10
Iceland,9/10/20,10
Iceland,9/11/20,10
Iceland,9/12/20,10
Iceland,9/13/20,10
Iceland,9/14/20,10
Iceland,9/15/20,10
Iceland,9/16/20,10
Iceland,9/17/20,10
Iceland,9/18/20,10
Iceland,9/19/20,10
Iceland,9/20/20,10
Iceland,9/21/20,10
Iceland,9/22/20,10
Iceland,9/23/20,10
Iceland,9/24/20,10
Iceland,9/25/20,10
Iceland,9/26/20,10
Iceland,9/27/20,10
Iceland,9/28/20,10
Iceland,9/29/20,10
Iceland,9/30/20,10
Iceland,10/1/20,10
Iceland,10/2/20,10
Iceland,10/3/20,10
Iceland,10/4/20,10
Iceland,10/5/20,10
Iceland,10/6/20,10
Iceland,10/7/20,10
Iceland,10/8/20,10
Iceland,10/9/20,10
Iceland,10/10/20,10
Iceland,10/11/20,10
Iceland,10/12/20,10
Iceland,10/13/20,10
Iceland,10/14/20,10
Iceland,10/15/20,10
Iceland,10/16/20,11
Iceland,10/17/20,11
Iceland,10/18/20,11
Iceland,10/19/20,11
Iceland,10/20/20,11
Iceland,10/21/20,11
Iceland,10/22/20,11
Iceland,10/23/20,11
Iceland,10/24/20,11
Iceland,10/25/20,11
Iceland,10/26/20,11
Iceland,10/27/20,11
Iceland,10/28/20,12
Iceland,10/29/20,12
Iceland,10/30/20,12
Iceland,10/31/20,12
Iceland,11/1/20,12
Iceland,11/2/20,12
Iceland,11/3/20,17
Iceland,11/4/20,17
Iceland,11/5/20,18
Iceland,11/6/20,18
Iceland,11/7/20,18
Iceland,11/8/20,20
Iceland,11/9/20,23
Iceland,11/10/20,24
Iceland,11/11/20,24
Iceland,11/12/20,25
Iceland,11/13/20,25
Iceland,11/14/20,25
Iceland,11/15/20,25
Iceland,11/16/20,25
Iceland,11/17/20,25
Iceland,11/18/20,25
Iceland,11/19/20,25
Iceland,11/20/20,26
Iceland,11/21/20,26
Iceland,11/22/20,26
Iceland,11/23/20,26
Iceland,11/24/20,26
Iceland,11/25/20,26
Iceland,11/26/20,26
Iceland,11/27/20,26
Iceland,11/28/20,26
Iceland,11/29/20,26
Iceland,11/30/20,26
Iceland,12/1/20,27
Iceland,12/2/20,27
Iceland,12/3/20,27
Iceland,12/4/20,27
Iceland,12/5/20,27
Iceland,12/6/20,27
Iceland,12/7/20,27
Iceland,12/8/20,28
Iceland,12/9/20,28
Iceland,12/10/20,28
Iceland,12/11/20,28
Iceland,12/12/20,28
Iceland,12/13/20,28
Iceland,12/14/20,28
Iceland,12/15/20,28
Iceland,12/16/20,28
Iceland,12/17/20,28
Iceland,12/18/20,28
Iceland,12/19/20,28
Iceland,12/20/20,28
Iceland,12/21/20,28
Iceland,12/22/20,28
Iceland,12/23/20,28
Iceland,12/24/20,28
Iceland,12/25/20,28
Iceland,12/26/20,28
Iceland,12/27/20,28
Iceland,12/28/20,28
Iceland,12/29/20,29
Iceland,12/30/20,29
Iceland,12/31/20,29
Iceland,1/1/21,29
Iceland,1/2/21,29
Iceland,1/3/21,29
Iceland,1/4/21,29
Iceland,1/5/21,29
Iceland,1/6/21,29
Iceland,1/7/21,29
Iceland,1/8/21,29
Iceland,1/9/21,29
Iceland,1/10/21,29
Iceland,1/11/21,29
Iceland,1/12/21,29
Iceland,1/13/21,29
Iceland,1/14/21,29
Iceland,1/15/21,29
Iceland,1/16/21,29
Iceland,1/17/21,29
Iceland,1/18/21,29
Iceland,1/19/21,29
Iceland,1/20/21,29
Iceland,1/21/21,29
Iceland,1/22/21,29
Iceland,1/23/21,29
Iceland,1/24/21,29
Iceland,1/25/21,29
Iceland,1/26/21,29
Iceland,1/27/21,29
Iceland,1/28/21,29
Iceland,1/29/21,29
Iceland,1/30/21,29
Iceland,1/31/21,29
Iceland,2/1/21,29
Iceland,2/2/21,29
Iceland,2/3/21,29
Iceland,2/4/21,29
Iceland,2/5/21,29
Iceland,2/6/21,29
Iceland,2/7/21,29
Iceland,2/8/21,29
Iceland,2/9/21,29
Iceland,2/10/21,29
Iceland,2/11/21,29
Iceland,2/12/21,29
Iceland,2/13/21,29
Iceland,2/14/21,29
Iceland,2/15/21,29
Iceland,2/16/21,29
Iceland,2/17/21,29
Iceland,2/18/21,29
Iceland,2/19/21,29
Iceland,2/20/21,29
Iceland,2/21/21,29
Iceland,2/22/21,29
Iceland,2/23/21,29
Iceland,2/24/21,29
Iceland,2/25/21,29
Iceland,2/26/21,29
Iceland,2/27/21,29
Iceland,2/28/21,29
Iceland,3/1/21,29
Iceland,3/2/21,29
Iceland,3/3/21,29
Iceland,3/4/21,29
Iceland,3/5/21,29
Iceland,3/6/21,29
Iceland,3/7/21,29
Iceland,3/8/21,29
India,1/22/20,0
India,1/23/20,0
India,1/24/20,0
India,1/25/20,0
India,1/26/20,0
India,1/27/20,0
India,1/28/20,0
India,1/29/20,0
India,1/30/20,0
India,1/31/20,0
India,2/1/20,0
India,2/2/20,0
India,2/3/20,0
India,2/4/20,0
India,2/5/20,0
India,2/6/20,0
India,2/7/20,0
India,2/8/20,0
India,2/9/20,0
India,2/10/20,0
India,2/11/20,0
India,2/12/20,0
India,2/13/20,0
India,2/14/20,0
India,2/15/20,0
India,2/16/20,0
India,2/17/20,0
India,2/18/20,0
India,2/19/20,0
India,2/20/20,0
India,2/21/20,0
India,2/22/20,0
India,2/23/20,0
India,2/24/20,0
India,2/25/20,0
India,2/26/20,0
India,2/27/20,0
India,2/28/20,0
India,2/29/20,0
India,3/1/20,0
India,3/2/20,0
India,3/3/20,0
India,3/4/20,0
India,3/5/20,0
India,3/6/20,0
India,3/7/20,0
India,3/8/20,0
India,3/9/20,0
India,3/10/20,0
India,3/11/20,1
India,3/12/20,1
India,3/13/20,2
India,3/14/20,2
India,3/15/20,2
India,3/16/20,2
India,3/17/20,3
India,3/18/20,3
India,3/19/20,4
India,3/20/20,5
India,3/21/20,4
India,3/22/20,7
India,3/23/20,10
India,3/24/20,10
India,3/25/20,12
India,3/26/20,20
India,3/27/20,20
India,3/28/20,24
India,3/29/20,27
India,3/30/20,32
India,3/31/20,35
India,4/1/20,58
India,4/2/20,72
India,4/3/20,72
India,4/4/20,86
India,4/5/20,99
India,4/6/20,136
India,4/7/20,150
India,4/8/20,178
India,4/9/20,226
India,4/10/20,246
India,4/11/20,288
India,4/12/20,331
India,4/13/20,358
India,4/14/20,393
India,4/15/20,405
India,4/16/20,448
India,4/17/20,486
India,4/18/20,521
India,4/19/20,559
India,4/20/20,592
India,4/21/20,645
India,4/22/20,681
India,4/23/20,721
India,4/24/20,780
India,4/25/20,825
India,4/26/20,881
India,4/27/20,939
India,4/28/20,1008
India,4/29/20,1079
India,4/30/20,1154
India,5/1/20,1223
India,5/2/20,1323
India,5/3/20,1391
India,5/4/20,1566
India,5/5/20,1693
India,5/6/20,1785
India,5/7/20,1889
India,5/8/20,1985
India,5/9/20,2101
India,5/10/20,2212
India,5/11/20,2294
India,5/12/20,2415
India,5/13/20,2551
India,5/14/20,2649
India,5/15/20,2753
India,5/16/20,2871
India,5/17/20,3025
India,5/18/20,3156
India,5/19/20,3302
India,5/20/20,3434
India,5/21/20,3584
India,5/22/20,3726
India,5/23/20,3868
India,5/24/20,4024
India,5/25/20,4172
India,5/26/20,4344
India,5/27/20,4534
India,5/28/20,4711
India,5/29/20,4980
India,5/30/20,5185
India,5/31/20,5408
India,6/1/20,5608
India,6/2/20,5829
India,6/3/20,6088
India,6/4/20,6363
India,6/5/20,6649
India,6/6/20,6946
India,6/7/20,7207
India,6/8/20,7473
India,6/9/20,7750
India,6/10/20,8102
India,6/11/20,8498
India,6/12/20,8884
India,6/13/20,9195
India,6/14/20,9520
India,6/15/20,9900
India,6/16/20,11903
India,6/17/20,12237
India,6/18/20,12573
India,6/19/20,12948
India,6/20/20,13254
India,6/21/20,13699
India,6/22/20,14011
India,6/23/20,14476
India,6/24/20,14894
India,6/25/20,15301
India,6/26/20,15685
India,6/27/20,16095
India,6/28/20,16475
India,6/29/20,16893
India,6/30/20,17400
India,7/1/20,17834
India,7/2/20,18213
India,7/3/20,18655
India,7/4/20,19268
India,7/5/20,19693
India,7/6/20,20159
India,7/7/20,20642
India,7/8/20,21129
India,7/9/20,21604
India,7/10/20,22123
India,7/11/20,22673
India,7/12/20,23174
India,7/13/20,23727
India,7/14/20,24309
India,7/15/20,24914
India,7/16/20,25602
India,7/17/20,26273
India,7/18/20,26816
India,7/19/20,27497
India,7/20/20,28082
India,7/21/20,28732
India,7/22/20,29861
India,7/23/20,30601
India,7/24/20,31358
India,7/25/20,32060
India,7/26/20,32771
India,7/27/20,33408
India,7/28/20,34193
India,7/29/20,34955
India,7/30/20,35718
India,7/31/20,36511
India,8/1/20,37364
India,8/2/20,38135
India,8/3/20,38938
India,8/4/20,39795
India,8/5/20,40699
India,8/6/20,41585
India,8/7/20,42518
India,8/8/20,43379
India,8/9/20,44386
India,8/10/20,45257
India,8/11/20,46091
India,8/12/20,47033
India,8/13/20,48040
India,8/14/20,49036
India,8/15/20,49980
India,8/16/20,50921
India,8/17/20,51797
India,8/18/20,52888
India,8/19/20,53866
India,8/20/20,54849
India,8/21/20,55794
India,8/22/20,56706
India,8/23/20,57542
India,8/24/20,58390
India,8/25/20,59357
India,8/26/20,60472
India,8/27/20,61529
India,8/28/20,62550
India,8/29/20,63498
India,8/30/20,64469
India,8/31/20,65288
India,9/1/20,66333
India,9/2/20,67376
India,9/3/20,68472
India,9/4/20,69561
India,9/5/20,70626
India,9/6/20,71642
India,9/7/20,72775
India,9/8/20,73890
India,9/9/20,75062
India,9/10/20,76271
India,9/11/20,77472
India,9/12/20,78586
India,9/13/20,79722
India,9/14/20,80776
India,9/15/20,82066
India,9/16/20,83198
India,9/17/20,84372
India,9/18/20,85619
India,9/19/20,86752
India,9/20/20,87882
India,9/21/20,88935
India,9/22/20,90020
India,9/23/20,91149
India,9/24/20,92290
India,9/25/20,93379
India,9/26/20,94503
India,9/27/20,95542
India,9/28/20,96318
India,9/29/20,97497
India,9/30/20,98678
India,10/1/20,99773
India,10/2/20,100842
India,10/3/20,101782
India,10/4/20,102685
India,10/5/20,103569
India,10/6/20,104555
India,10/7/20,105526
India,10/8/20,106490
India,10/9/20,107416
India,10/10/20,108334
India,10/11/20,109150
India,10/12/20,109856
India,10/13/20,110586
India,10/14/20,111266
India,10/15/20,112161
India,10/16/20,112998
India,10/17/20,114031
India,10/18/20,114610
India,10/19/20,115197
India,10/20/20,115914
India,10/21/20,116616
India,10/22/20,117306
India,10/23/20,117956
India,10/24/20,118534
India,10/25/20,119014
India,10/26/20,119502
India,10/27/20,120010
India,10/28/20,120527
India,10/29/20,121090
India,10/30/20,121641
India,10/31/20,122111
India,11/1/20,122607
India,11/2/20,123097
India,11/3/20,123611
India,11/4/20,124315
India,11/5/20,124985
India,11/6/20,125562
India,11/7/20,126121
India,11/8/20,126611
India,11/9/20,127059
India,11/10/20,127571
India,11/11/20,128121
India,11/12/20,128668
India,11/13/20,129188
India,11/14/20,129635
India,11/15/20,130070
India,11/16/20,130519
India,11/17/20,130993
India,11/18/20,131578
India,11/19/20,132162
India,11/20/20,132726
India,11/21/20,133227
India,11/22/20,133738
India,11/23/20,134218
India,11/24/20,134699
India,11/25/20,135223
India,11/26/20,135715
India,11/27/20,136200
India,11/28/20,136696
India,11/29/20,137139
India,11/30/20,137621
India,12/1/20,138122
India,12/2/20,138648
India,12/3/20,139188
India,12/4/20,139700
India,12/5/20,140182
India,12/6/20,140573
India,12/7/20,140958
India,12/8/20,141360
India,12/9/20,141772
India,12/10/20,142185
India,12/11/20,142628
India,12/12/20,143019
India,12/13/20,143355
India,12/14/20,143709
India,12/15/20,144096
